datetime,symbol,open,high,low,close,volume
2022-03-18 01:00:00,CRYPTOCAP:AAVE,2120394692.0,2243826250.0,2014809450.0,2186937708.0,119219463.24770045
2022-03-19 01:00:00,CRYPTOCAP:AAVE,2193174368.0,2259007898.0,2118809263.0,2144221161.0,119219463.24770045
2022-03-20 01:00:00,CRYPTOCAP:AAVE,2148869662.0,2173572073.0,2003542258.0,2083850677.0,119219463.24770045
2022-03-21 01:00:00,CRYPTOCAP:AAVE,2088896218.0,2217893152.0,2008171657.0,2101739289.0,119219463.24770045
2022-03-22 01:00:00,CRYPTOCAP:AAVE,2099350230.0,2208358744.0,2073669545.0,2088100775.0,119219463.24770045
2022-03-23 01:00:00,CRYPTOCAP:AAVE,2086792318.0,2144371244.0,2044827553.0,2127063866.0,119219463.24770045
2022-03-24 01:00:00,CRYPTOCAP:AAVE,2129308895.0,2355346289.0,2094970837.0,2291580677.0,397105492.01297903
2022-03-25 01:00:00,CRYPTOCAP:AAVE,2293248425.0,2377606999.0,2189785160.0,2218109039.0,192174294.81941023
2022-03-26 01:00:00,CRYPTOCAP:AAVE,2220336008.0,2279146563.0,2200756157.0,2226734278.0,192174294.81941023
2022-03-27 01:00:00,CRYPTOCAP:AAVE,2230633863.0,2313781326.0,2170883913.0,2310747405.0,192174294.81941023
2022-03-28 02:00:00,CRYPTOCAP:AAVE,2307242420.0,2446952988.0,2272207595.0,2293509217.0,192174294.81941023
2022-03-29 02:00:00,CRYPTOCAP:AAVE,2288824525.0,3061668833.0,2287916534.0,3052330855.0,192174294.81941023
2022-03-30 02:00:00,CRYPTOCAP:AAVE,3047530105.0,3306100199.0,2879595332.0,3052826495.0,192174294.81941023
2022-03-31 02:00:00,CRYPTOCAP:AAVE,3052076890.0,3108816131.0,2786343902.0,2826828043.0,192174294.81941023
2022-04-01 02:00:00,CRYPTOCAP:AAVE,2828544352.0,3567925410.0,2821012800.0,3345733696.0,192174294.81941023
2022-04-02 02:00:00,CRYPTOCAP:AAVE,3345298677.0,3511905426.0,3220897678.0,3251762715.0,420352764.36529064
2022-04-03 02:00:00,CRYPTOCAP:AAVE,3253125513.0,3449478932.0,3160600042.0,3320828409.0,420352764.36529064
2022-04-04 02:00:00,CRYPTOCAP:AAVE,3307965131.0,3307965131.0,3074764295.0,3253167844.0,420352764.36529064
2022-04-05 02:00:00,CRYPTOCAP:AAVE,3260099167.0,3263905214.0,3011732345.0,3024154310.0,476041023.33886826
2022-04-06 02:00:00,CRYPTOCAP:AAVE,3019857292.0,3019857292.0,2606888148.0,2616773205.0,476041023.33886826
2022-04-07 02:00:00,CRYPTOCAP:AAVE,2616773205.0,2833112061.0,2600190982.0,2771344137.0,476041023.33886826
2022-04-08 02:00:00,CRYPTOCAP:AAVE,2763310819.0,2764991607.0,2480740172.0,2510313284.0,476041023.33886826
2022-04-09 02:00:00,CRYPTOCAP:AAVE,2506608439.0,2537427440.0,2411923606.0,2525683807.0,476041023.33886826
2022-04-10 02:00:00,CRYPTOCAP:AAVE,2526931064.0,2583372163.0,2403242043.0,2409816125.0,476041023.33886826
2022-04-11 02:00:00,CRYPTOCAP:AAVE,2410886960.0,2434669629.0,2132706328.0,2155915969.0,476041023.33886826
2022-04-12 02:00:00,CRYPTOCAP:AAVE,2166133354.0,2343212345.0,2146088353.0,2249402780.0,476041023.33886826
2022-04-13 02:00:00,CRYPTOCAP:AAVE,2252602978.0,2455598103.0,2227860250.0,2435197524.0,476041023.33886826
2022-04-14 02:00:00,CRYPTOCAP:AAVE,2436793521.0,2465004497.0,2278352264.0,2352261794.0,476041023.33886826
2022-04-15 02:00:00,CRYPTOCAP:AAVE,2353164414.0,2418592053.0,2309271100.0,2407833096.0,476041023.33886826
2022-04-16 02:00:00,CRYPTOCAP:AAVE,2411226127.0,2411226127.0,2324551362.0,2357308260.0,476041023.33886826
2022-04-17 02:00:00,CRYPTOCAP:AAVE,2356937639.0,2427923228.0,2273654537.0,2282802453.0,476041023.33886826
2022-04-18 02:00:00,CRYPTOCAP:AAVE,2282802453.0,2324105522.0,2157509230.0,2309276570.0,476041023.33886826
2022-04-19 02:00:00,CRYPTOCAP:AAVE,2312274363.0,2517268928.0,2277667093.0,2502427667.0,476041023.33886826
2022-04-20 02:00:00,CRYPTOCAP:AAVE,2503658513.0,2717415330.0,2447069712.0,2550336273.0,476041023.33886826
2022-04-21 02:00:00,CRYPTOCAP:AAVE,2546151399.0,2684244046.0,2327186738.0,2375820175.0,476041023.33886826
2022-04-22 02:00:00,CRYPTOCAP:AAVE,2367185111.0,2467868264.0,2342601025.0,2418623507.0,476041023.33886826
2022-04-23 02:00:00,CRYPTOCAP:AAVE,2417491130.0,2449348144.0,2359497798.0,2370229402.0,476041023.33886826
2022-04-24 02:00:00,CRYPTOCAP:AAVE,2374490862.0,2390709302.0,2265591132.0,2274445013.0,476041023.33886826
2022-04-25 02:00:00,CRYPTOCAP:AAVE,2275905616.0,2334038444.0,2105194198.0,2311023003.0,476041023.33886826
2022-04-26 02:00:00,CRYPTOCAP:AAVE,2309592487.0,2443853103.0,2116419508.0,2158437835.0,476041023.33886826
2022-04-27 02:00:00,CRYPTOCAP:AAVE,2159916217.0,2394418249.0,2140159781.0,2306431950.0,476041023.33886826
2022-04-28 02:00:00,CRYPTOCAP:AAVE,2306431950.0,2406343773.0,2243511133.0,2270956250.0,476041023.33886826
2022-04-29 02:00:00,CRYPTOCAP:AAVE,2269494280.0,2301129741.0,2071560664.0,2150472898.0,476041023.33886826
2022-04-30 02:00:00,CRYPTOCAP:AAVE,2150728640.0,2224192331.0,1889427001.0,1947320498.0,476041023.33886826
2022-05-01 02:00:00,CRYPTOCAP:AAVE,1944909408.0,2032068306.0,1899491213.0,2003786214.0,476041023.33886826
2022-05-02 02:00:00,CRYPTOCAP:AAVE,2003886049.0,2034177154.0,1902107444.0,1971637900.0,476041023.33886826
2022-05-03 02:00:00,CRYPTOCAP:AAVE,1969576918.0,2002489723.0,1902278394.0,1927758262.0,476041023.33886826
2022-05-04 02:00:00,CRYPTOCAP:AAVE,1929696159.0,2186803351.0,1926861112.0,2180420734.0,476041023.33886826
2022-05-05 02:00:00,CRYPTOCAP:AAVE,2181625594.0,2215445123.0,1872279957.0,1934407562.0,476041023.33886826
2022-05-06 02:00:00,CRYPTOCAP:AAVE,1932792419.0,1951323480.0,1818915971.0,1891582348.0,476041023.33886826
2022-05-07 02:00:00,CRYPTOCAP:AAVE,1891901000.0,1897971803.0,1755341439.0,1805301453.0,476041023.33886826
2022-05-08 02:00:00,CRYPTOCAP:AAVE,1813270493.0,1819156670.0,1712970270.0,1721907575.0,476041023.33886826
2022-05-09 02:00:00,CRYPTOCAP:AAVE,1726300326.0,1758670192.0,1356201527.0,1362026161.0,476041023.33886826
2022-05-10 02:00:00,CRYPTOCAP:AAVE,1352398215.0,1616487035.0,1322561155.0,1441324059.0,476041023.33886826
2022-05-11 02:00:00,CRYPTOCAP:AAVE,1441496377.0,1482512249.0,1042340054.0,1122725199.0,476041023.33886826
2022-05-12 02:00:00,CRYPTOCAP:AAVE,1128995673.0,1206775528.0,842294855.0,1051582336.0,476041023.33886826
2022-05-13 02:00:00,CRYPTOCAP:AAVE,1050459531.0,1271103612.0,1033234534.0,1128101258.0,476041023.33886826
2022-05-14 02:00:00,CRYPTOCAP:AAVE,1128448097.0,1193446317.0,1062958859.0,1185749124.0,245154409.96975672
2022-05-15 02:00:00,CRYPTOCAP:AAVE,1184572325.0,1265451836.0,1126759707.0,1260863969.0,245154409.96975672
2022-05-16 02:00:00,CRYPTOCAP:AAVE,1257269110.0,1257269110.0,1112180026.0,1150616619.0,245154409.96975672
2022-05-17 02:00:00,CRYPTOCAP:AAVE,1156752977.0,1285716633.0,1153643651.0,1271252163.0,245154409.96975672
2022-05-18 02:00:00,CRYPTOCAP:AAVE,1271227475.0,1329195079.0,1114868284.0,1114868284.0,245154409.96975672
2022-05-19 02:00:00,CRYPTOCAP:AAVE,1124555024.0,1261565794.0,1091228005.0,1258104906.0,177380744.16015977
2022-05-20 02:00:00,CRYPTOCAP:AAVE,1260566959.0,1345783941.0,1159356251.0,1237171961.0,177380744.16015977
2022-05-21 02:00:00,CRYPTOCAP:AAVE,1237171961.0,1275056250.0,1216171694.0,1252203948.0,177380744.16015977
2022-05-22 02:00:00,CRYPTOCAP:AAVE,1253073635.0,1326591744.0,1243987946.0,1295969961.0,177380744.16015977
2022-05-23 02:00:00,CRYPTOCAP:AAVE,1293053143.0,1505274683.0,1263549725.0,1360483440.0,177380744.16015977
2022-05-24 02:00:00,CRYPTOCAP:AAVE,1360483440.0,1478737545.0,1273105293.0,1464953071.0,177380744.16015977
2022-05-25 02:00:00,CRYPTOCAP:AAVE,1454483851.0,1478737545.0,1350220307.0,1397915712.0,177380744.16015977
2022-05-26 02:00:00,CRYPTOCAP:AAVE,1399185208.0,1455681903.0,1271033432.0,1384471969.0,177380744.16015977
2022-05-27 02:00:00,CRYPTOCAP:AAVE,1385953048.0,1394480929.0,1231713403.0,1268802196.0,177380744.16015977
2022-05-28 02:00:00,CRYPTOCAP:AAVE,1268379031.0,1328043970.0,1248872208.0,1309563460.0,177380744.16015977
2022-05-29 02:00:00,CRYPTOCAP:AAVE,1309680243.0,1329798458.0,1259210907.0,1308560504.0,177380744.16015977
2022-05-30 02:00:00,CRYPTOCAP:AAVE,1310620000.0,1686822231.0,1296530517.0,1610267774.0,177380744.16015977
2022-05-31 02:00:00,CRYPTOCAP:AAVE,1617454715.0,1699941731.0,1534848170.0,1551928662.0,177380744.16015977
2022-06-01 02:00:00,CRYPTOCAP:AAVE,1551928662.0,1662435268.0,1385744213.0,1459998739.0,177380744.16015977
2022-06-02 02:00:00,CRYPTOCAP:AAVE,1456201242.0,1536572431.0,1418187805.0,1523307297.0,177380744.16015977
2022-06-03 02:00:00,CRYPTOCAP:AAVE,1523307297.0,1554098071.0,1425160416.0,1472883299.0,177380744.16015977
2022-06-04 02:00:00,CRYPTOCAP:AAVE,1470496812.0,1483015911.0,1409662672.0,1466616880.0,177380744.16015977
2022-06-05 02:00:00,CRYPTOCAP:AAVE,1466221193.0,1471186516.0,1416245092.0,1426122155.0,177380744.16015977
2022-06-06 02:00:00,CRYPTOCAP:AAVE,1422199632.0,1535250726.0,1422199632.0,1454584146.0,177380744.16015977
2022-06-07 02:00:00,CRYPTOCAP:AAVE,1443941813.0,1455684651.0,1317745115.0,1364153163.0,177380744.16015977
2022-06-08 02:00:00,CRYPTOCAP:AAVE,1379380835.0,1410220111.0,1325323945.0,1337996175.0,196240643.95808247
2022-06-09 02:00:00,CRYPTOCAP:AAVE,1341167009.0,1381379960.0,1310023699.0,1332134852.0,196240643.95808247
2022-06-10 02:00:00,CRYPTOCAP:AAVE,1330253732.0,1347900173.0,1187291320.0,1218597059.0,196240643.95808247
2022-06-11 02:00:00,CRYPTOCAP:AAVE,1218266648.0,1237022326.0,1048985203.0,1069149986.0,196240643.95808247
2022-06-12 02:00:00,CRYPTOCAP:AAVE,1070286988.0,1076491217.0,960453129.0,979297656.0,196240643.95808247
2022-06-13 02:00:00,CRYPTOCAP:AAVE,971796774.0,977151374.0,766758761.0,829202256.0,196240643.95808247
2022-06-14 02:00:00,CRYPTOCAP:AAVE,824563842.0,889586413.0,741415037.0,860739945.0,158354392.7756322
2022-06-15 02:00:00,CRYPTOCAP:AAVE,859172383.0,936521626.0,735261420.0,926335946.0,158354392.7756322
2022-06-16 02:00:00,CRYPTOCAP:AAVE,926335946.0,954181340.0,765453297.0,778749108.0,158354392.7756322
2022-06-17 02:00:00,CRYPTOCAP:AAVE,779609948.0,825344151.0,769713066.0,795293896.0,158354392.7756322
2022-06-18 02:00:00,CRYPTOCAP:AAVE,795166159.0,811050043.0,633658706.0,687905505.0,158354392.7756322
2022-06-19 02:00:00,CRYPTOCAP:AAVE,688378967.0,766723730.0,639699859.0,750698223.0,158354392.7756322
2022-06-20 02:00:00,CRYPTOCAP:AAVE,750199769.0,878228880.0,697480267.0,854509963.0,158354392.7756322
2022-06-21 02:00:00,CRYPTOCAP:AAVE,855165312.0,1089855265.0,831758797.0,922244180.0,158354392.7756322
2022-06-22 02:00:00,CRYPTOCAP:AAVE,921078269.0,930018956.0,849925013.0,858922647.0,124856633.84890296
2022-06-23 02:00:00,CRYPTOCAP:AAVE,859405272.0,966424434.0,859405272.0,944003873.0,333649303.6357591
2022-06-24 02:00:00,CRYPTOCAP:AAVE,944577223.0,1013971914.0,909017500.0,986684350.0,212861319.88062233
2022-06-25 02:00:00,CRYPTOCAP:AAVE,986047071.0,1050072202.0,925914842.0,971984807.0,212554382.3641477
2022-06-26 02:00:00,CRYPTOCAP:AAVE,970171084.0,1015182001.0,904947922.0,906280765.0,212554382.3641477
2022-06-27 02:00:00,CRYPTOCAP:AAVE,907148017.0,945323768.0,872116053.0,908587877.0,212554382.3641477
2022-06-28 02:00:00,CRYPTOCAP:AAVE,908908927.0,962774428.0,826935577.0,833170338.0,212554382.3641477
2022-06-29 02:00:00,CRYPTOCAP:AAVE,831761963.0,864895510.0,805440259.0,830270613.0,215433875.46337137
2022-06-30 02:00:00,CRYPTOCAP:AAVE,831125395.0,835764842.0,738625550.0,789464883.0,215433875.46337137
2022-07-01 02:00:00,CRYPTOCAP:AAVE,789464883.0,822002168.0,762381520.0,782305569.0,215433875.46337137
2022-07-02 02:00:00,CRYPTOCAP:AAVE,783239574.0,812019990.0,760573276.0,803234506.0,215433875.46337137
2022-07-03 02:00:00,CRYPTOCAP:AAVE,801444772.0,812566162.0,761665161.0,799979895.0,212554382.3641477
2022-07-04 02:00:00,CRYPTOCAP:AAVE,802417650.0,879875454.0,780818358.0,878642678.0,212554382.3641477
2022-07-05 02:00:00,CRYPTOCAP:AAVE,877398783.0,892981517.0,805508624.0,843518986.0,212554382.3641477
2022-07-06 02:00:00,CRYPTOCAP:AAVE,843284105.0,887265161.0,827776422.0,875355738.0,212554382.3641477
2022-07-07 02:00:00,CRYPTOCAP:AAVE,876503735.0,1007700566.0,862345574.0,988533470.0,212554382.3641477
2022-07-08 02:00:00,CRYPTOCAP:AAVE,991318682.0,1051110403.0,943407197.0,996174735.0,212554382.3641477
2022-07-09 02:00:00,CRYPTOCAP:AAVE,998851972.0,1150394748.0,990913023.0,1139344232.0,94936482.23446862
2022-07-10 02:00:00,CRYPTOCAP:AAVE,1137511525.0,1141992404.0,1040774632.0,1079626081.0,94936482.23446862
2022-07-11 02:00:00,CRYPTOCAP:AAVE,1080970345.0,1088445898.0,964865478.0,972121163.0,94936482.23446862
2022-07-12 02:00:00,CRYPTOCAP:AAVE,972048801.0,1001148075.0,913791805.0,948948616.0,94936482.23446862
2022-07-13 02:00:00,CRYPTOCAP:AAVE,945832874.0,1117876368.0,938104054.0,1108804675.0,94936482.23446862
2022-07-14 02:00:00,CRYPTOCAP:AAVE,1108259177.0,1286792987.0,1078285992.0,1264789366.0,240139212.82853028
2022-07-15 02:00:00,CRYPTOCAP:AAVE,1269003062.0,1327538373.0,1210654223.0,1258518918.0,240139212.82853028
2022-07-16 02:00:00,CRYPTOCAP:AAVE,1259593216.0,1330904598.0,1214817823.0,1291909817.0,240139212.82853028
2022-07-17 02:00:00,CRYPTOCAP:AAVE,1291909817.0,1302751597.0,1205278560.0,1227678781.0,240139212.82853028
2022-07-18 02:00:00,CRYPTOCAP:AAVE,1227678781.0,1384362043.0,1222150044.0,1340748617.0,240139212.82853028
2022-07-19 02:00:00,CRYPTOCAP:AAVE,1337397698.0,1423358216.0,1285052124.0,1333818561.0,240139212.82853028
2022-07-20 02:00:00,CRYPTOCAP:AAVE,1330385540.0,1406584142.0,1245461748.0,1263321252.0,240139212.82853028
2022-07-21 02:00:00,CRYPTOCAP:AAVE,1263635748.0,1357688288.0,1225688825.0,1330009814.0,240139212.82853028
2022-07-22 02:00:00,CRYPTOCAP:AAVE,1328298174.0,1340812629.0,1229238739.0,1245752587.0,94936482.23446862
2022-07-23 02:00:00,CRYPTOCAP:AAVE,1249604474.0,1294964330.0,1188407076.0,1243386906.0,240139212.82853028
2022-07-24 02:00:00,CRYPTOCAP:AAVE,1243393864.0,1299652554.0,1229540711.0,1263118082.0,214161724.4138517
2022-07-25 02:00:00,CRYPTOCAP:AAVE,1263122256.0,1270892824.0,1133336793.0,1133686079.0,214161724.4138517
2022-07-26 02:00:00,CRYPTOCAP:AAVE,1135024776.0,1150394748.0,1065576716.0,1130215485.0,214161724.4138517
2022-07-27 02:00:00,CRYPTOCAP:AAVE,1130298979.0,1329936061.0,1099741332.0,1317073711.0,214161724.4138517
2022-07-28 02:00:00,CRYPTOCAP:AAVE,1317073711.0,1438387252.0,1251977113.0,1398052381.0,214161724.4138517
2022-07-29 02:00:00,CRYPTOCAP:AAVE,1401108285.0,1422275569.0,1305998147.0,1329295935.0,214161724.4138517
2022-07-30 02:00:00,CRYPTOCAP:AAVE,1334176197.0,1402324524.0,1306020412.0,1323881307.0,214161724.4138517
2022-07-31 02:00:00,CRYPTOCAP:AAVE,1320890808.0,1524513367.0,1305998147.0,1364541807.0,214161724.4138517
2022-08-01 02:00:00,CRYPTOCAP:AAVE,1356693310.0,1396363006.0,1310453977.0,1349025719.0,214161724.4138517
2022-08-02 02:00:00,CRYPTOCAP:AAVE,1342389287.0,1382639270.0,1231828464.0,1304610744.0,214161724.4138517
2022-08-03 02:00:00,CRYPTOCAP:AAVE,1309041526.0,1402324524.0,1274604161.0,1322343614.0,214161724.4138517
2022-08-04 02:00:00,CRYPTOCAP:AAVE,1322343614.0,1382703283.0,1303106449.0,1341743595.0,224160492.88104767
2022-08-05 02:00:00,CRYPTOCAP:AAVE,1345992622.0,1448690671.0,1345992622.0,1442242508.0,179378588.60754263
2022-08-06 02:00:00,CRYPTOCAP:AAVE,1439783202.0,1445157604.0,1381461716.0,1385544248.0,179378588.60754263
2022-08-07 02:00:00,CRYPTOCAP:AAVE,1385618348.0,1461626146.0,1353219542.0,1416716896.0,179378588.60754263
2022-08-08 02:00:00,CRYPTOCAP:AAVE,1415610977.0,1493345462.0,1413888484.0,1433729310.0,179378588.60754263
2022-08-09 02:00:00,CRYPTOCAP:AAVE,1431404224.0,1445157604.0,1334904073.0,1367680374.0,179378588.60754263
2022-08-10 02:00:00,CRYPTOCAP:AAVE,1367890093.0,1579277168.0,1335847809.0,1552258356.0,179378588.60754263
2022-08-11 02:00:00,CRYPTOCAP:AAVE,1555416726.0,1593349320.0,1486996566.0,1504021563.0,179378588.60754263
2022-08-12 02:00:00,CRYPTOCAP:AAVE,1502361986.0,1615741729.0,1478182771.0,1605643055.0,179378588.60754263
2022-08-13 02:00:00,CRYPTOCAP:AAVE,1604495192.0,1620976318.0,1535222174.0,1543802482.0,179378588.60754263
2022-08-14 02:00:00,CRYPTOCAP:AAVE,1542086979.0,1580678092.0,1483413165.0,1503874760.0,179378588.60754263
2022-08-15 02:00:00,CRYPTOCAP:AAVE,1498477988.0,1573294581.0,1453140911.0,1499965595.0,179378588.60754263
2022-08-16 02:00:00,CRYPTOCAP:AAVE,1498766002.0,1542727322.0,1478119855.0,1541425665.0,179378588.60754263
2022-08-17 02:00:00,CRYPTOCAP:AAVE,1535778629.0,1568440283.0,1390181836.0,1396111295.0,179378588.60754263
2022-08-18 02:00:00,CRYPTOCAP:AAVE,1398100830.0,1419501966.0,1321895896.0,1326810314.0,179378588.60754263
2022-08-19 02:00:00,CRYPTOCAP:AAVE,1326810314.0,1331719139.0,1159783025.0,1172233349.0,179378588.60754263
2022-08-20 02:00:00,CRYPTOCAP:AAVE,1172233349.0,1210311349.0,1120164289.0,1159897671.0,179378588.60754263
2022-08-21 02:00:00,CRYPTOCAP:AAVE,1156866531.0,1240994653.0,1142655964.0,1209106163.0,179378588.60754263
2022-08-22 02:00:00,CRYPTOCAP:AAVE,1207116628.0,1237544074.0,1146681173.0,1237544074.0,179378588.60754263
2022-08-23 02:00:00,CRYPTOCAP:AAVE,1237446205.0,1271485015.0,1192201405.0,1250292200.0,179378588.60754263
2022-08-24 02:00:00,CRYPTOCAP:AAVE,1251417692.0,1283595594.0,1215826961.0,1236529034.0,179378588.60754263
2022-08-25 02:00:00,CRYPTOCAP:AAVE,1235651010.0,1338263774.0,1226626097.0,1304482219.0,179378588.60754263
2022-08-26 02:00:00,CRYPTOCAP:AAVE,1304482219.0,1313263858.0,1144666471.0,1160118575.0,179378588.60754263
2022-08-27 02:00:00,CRYPTOCAP:AAVE,1154580593.0,1166362612.0,1125492552.0,1149604657.0,179378588.60754263
2022-08-28 02:00:00,CRYPTOCAP:AAVE,1148058215.0,1165841735.0,1094886597.0,1094886597.0,216597891.81351084
2022-08-29 02:00:00,CRYPTOCAP:AAVE,1101830291.0,1205446098.0,1088651670.0,1198830925.0,216597891.81351084
2022-08-30 02:00:00,CRYPTOCAP:AAVE,1199496357.0,1229682626.0,1140468660.0,1179941615.0,216597891.81351084
2022-08-31 02:00:00,CRYPTOCAP:AAVE,1185554446.0,1240549012.0,1177556686.0,1186607114.0,216597891.81351084
2022-09-01 02:00:00,CRYPTOCAP:AAVE,1187610854.0,1215290571.0,1148153277.0,1208430754.0,216597891.81351084
2022-09-02 02:00:00,CRYPTOCAP:AAVE,1210434384.0,1287395705.0,1187530261.0,1240692657.0,179378588.60754263
2022-09-03 02:00:00,CRYPTOCAP:AAVE,1231093114.0,1239709774.0,1199686979.0,1218335202.0,179378588.60754263
2022-09-04 02:00:00,CRYPTOCAP:AAVE,1218335202.0,1243137982.0,1200070066.0,1241716086.0,179378588.60754263
2022-09-05 02:00:00,CRYPTOCAP:AAVE,1241668550.0,1281449469.0,1213194288.0,1273853443.0,179378588.60754263
2022-09-06 02:00:00,CRYPTOCAP:AAVE,1273853443.0,1309227464.0,1161993464.0,1170112390.0,179378588.60754263
2022-09-07 02:00:00,CRYPTOCAP:AAVE,1168142786.0,1246639948.0,1147549356.0,1218777097.0,216597891.81351084
2022-09-08 02:00:00,CRYPTOCAP:AAVE,1227307483.0,1257450415.0,1198206034.0,1234339249.0,216597891.81351084
2022-09-09 02:00:00,CRYPTOCAP:AAVE,1233150978.0,1315575026.0,1233150978.0,1276345317.0,216597891.81351084
2022-09-10 02:00:00,CRYPTOCAP:AAVE,1271546102.0,1313085249.0,1256529156.0,1298349294.0,216597891.81351084
2022-09-11 02:00:00,CRYPTOCAP:AAVE,1300710458.0,1319671065.0,1248676784.0,1278667338.0,216597891.81351084
2022-09-12 02:00:00,CRYPTOCAP:AAVE,1275868611.0,1354355987.0,1251004396.0,1271926348.0,216597891.81351084
2022-09-13 02:00:00,CRYPTOCAP:AAVE,1272479943.0,1306936997.0,1151783793.0,1158804376.0,216597891.81351084
2022-09-14 02:00:00,CRYPTOCAP:AAVE,1159795534.0,1199833266.0,1135709986.0,1170076172.0,216597891.81351084
2022-09-15 02:00:00,CRYPTOCAP:AAVE,1167879968.0,1175701585.0,1089869298.0,1096207674.0,216597891.81351084
2022-09-16 02:00:00,CRYPTOCAP:AAVE,1097875447.0,1125950788.0,1080310010.0,1109099712.0,216597891.81351084
2022-09-17 02:00:00,CRYPTOCAP:AAVE,1109520500.0,1143563756.0,1107307520.0,1140847509.0,216597891.81351084
2022-09-18 02:00:00,CRYPTOCAP:AAVE,1135166177.0,1145375519.0,988706921.0,1021838704.0,216597891.81351084
2022-09-19 02:00:00,CRYPTOCAP:AAVE,1021838704.0,1076608197.0,990486531.0,1068480426.0,216597891.81351084
2022-09-20 02:00:00,CRYPTOCAP:AAVE,1067116011.0,1078538788.0,1032338823.0,1035735879.0,216597891.81351084
2022-09-21 02:00:00,CRYPTOCAP:AAVE,1032685519.0,1111656591.0,986268869.0,1006728095.0,216597891.81351084
2022-09-22 02:00:00,CRYPTOCAP:AAVE,1006933596.0,1083423279.0,1000746200.0,1071056876.0,216597891.81351084
2022-09-23 02:00:00,CRYPTOCAP:AAVE,1075857490.0,1100193274.0,1020217064.0,1074483290.0,216597891.81351084
2022-09-24 02:00:00,CRYPTOCAP:AAVE,1076343982.0,1081871538.0,1042903249.0,1049782637.0,216597891.81351084
2022-09-25 02:00:00,CRYPTOCAP:AAVE,1051805493.0,1083911169.0,1018331209.0,1029110921.0,216597891.81351084
2022-09-26 02:00:00,CRYPTOCAP:AAVE,1037639490.0,1079105891.0,1024579329.0,1074806058.0,108112678.10548466
2022-09-27 02:00:00,CRYPTOCAP:AAVE,1074139450.0,1139923654.0,1051670673.0,1079077704.0,124981941.87899026
2022-09-28 02:00:00,CRYPTOCAP:AAVE,1080620909.0,1101039126.0,1030256067.0,1083042119.0,122808495.61406355
2022-09-29 02:00:00,CRYPTOCAP:AAVE,1086540050.0,1091286637.0,1047751356.0,1084661427.0,82920615.61691822
2022-09-30 02:00:00,CRYPTOCAP:AAVE,1085364677.0,1099146411.0,1040073384.0,1051012521.0,97566250.07080153
2022-10-01 02:00:00,CRYPTOCAP:AAVE,1048577217.0,1067715772.0,1041344590.0,1050857495.0,70541363.49966654
2022-10-02 02:00:00,CRYPTOCAP:AAVE,1050663009.0,1065896341.0,1020200574.0,1028581795.0,82065337.54005218
2022-10-03 02:00:00,CRYPTOCAP:AAVE,1022296231.0,1073509484.0,1012185775.0,1064981693.0,91912639.91449033
2022-10-04 02:00:00,CRYPTOCAP:AAVE,1064981693.0,1124357723.0,1064699829.0,1113816015.0,93163285.97707328
2022-10-05 02:00:00,CRYPTOCAP:AAVE,1114981522.0,1116213267.0,1070220133.0,1108970775.0,81843397.93842281
2022-10-06 02:00:00,CRYPTOCAP:AAVE,1108970775.0,1133547894.0,1089083871.0,1092089949.0,98021280.10502882
2022-10-07 02:00:00,CRYPTOCAP:AAVE,1092089949.0,1101580305.0,1058487550.0,1067522696.0,81331764.36262506
2022-10-08 02:00:00,CRYPTOCAP:AAVE,1067284521.0,1073152926.0,1042139447.0,1050997018.0,57969526.74013324
2022-10-09 02:00:00,CRYPTOCAP:AAVE,1049324156.0,1070700711.0,1046298348.0,1065085983.0,64305535.53624227
2022-10-10 02:00:00,CRYPTOCAP:AAVE,1064667415.0,1078047492.0,1035563563.0,1037652174.0,75491546.60662138
2022-10-11 02:00:00,CRYPTOCAP:AAVE,1037652174.0,1037652174.0,1002175380.0,1004674103.0,86597050.0677784
2022-10-12 02:00:00,CRYPTOCAP:AAVE,1006310323.0,1024611743.0,1001708896.0,1008397525.0,69156124.0325713
2022-10-13 02:00:00,CRYPTOCAP:AAVE,1007677363.0,1015497675.0,915018849.0,1001367840.0,155567143.0883528
2022-10-14 02:00:00,CRYPTOCAP:AAVE,999676657.0,1051966630.0,997748709.0,1026787732.0,121946138.40553132
2022-10-15 02:00:00,CRYPTOCAP:AAVE,1026872291.0,1034158472.0,1008367929.0,1013468256.0,75586038.35969499
2022-10-16 02:00:00,CRYPTOCAP:AAVE,1012515556.0,1075502261.0,1012515556.0,1068843228.0,84590418.82672594
2022-10-17 02:00:00,CRYPTOCAP:AAVE,1071997284.0,1122665130.0,1054998075.0,1111121396.0,116895534.86689278
2022-10-18 02:00:00,CRYPTOCAP:AAVE,1114341691.0,1177834342.0,1099104131.0,1160991568.0,166546053.36035538
2022-10-19 02:00:00,CRYPTOCAP:AAVE,1162444576.0,1206164478.0,1147408549.0,1167983200.0,176276449.22721574
2022-10-20 02:00:00,CRYPTOCAP:AAVE,1169809678.0,1181616955.0,1129131087.0,1138882167.0,115928606.38368076
2022-10-21 02:00:00,CRYPTOCAP:AAVE,1134757090.0,1172291489.0,1106906122.0,1156452150.0,121220746.89557488
2022-10-22 02:00:00,CRYPTOCAP:AAVE,1158728201.0,1187615018.0,1146634832.0,1157533098.0,78773981.4928417
2022-10-23 02:00:00,CRYPTOCAP:AAVE,1158115147.0,1268387332.0,1150101758.0,1253063804.0,120601943.65733102
